left	right	entity_type	overlap_props	prop_overlap_num	prop_pattern	name_overlap	label	log_odds_JSON_Discriminative	predicted_label_JSON_Discriminative	left_entity_id	right_entity_id	log_odds_JSON_GPT	predicted_label_JSON_GPT	log_odds_JSON_GPT_Positive	predicted_label_JSON_GPT_Positive	log_odds_JSON_PseudoGPT_Prefix	predicted_label_JSON_PseudoGPT_Prefix	log_odds_JSON_PseudoGPT_Suffix	predicted_label_JSON_PseudoGPT_Suffix	log_odds_SmolLM2-135M	predicted_label_SmolLM2-135M	log_odds_output	predicted_label_output	shared name count_output
{'name': ['Clonmacnoise', 'Cluain-mic-Nois'], 'instance of': ['monastery'], 'located in or next to body of water': ['River Shannon'], 'located in the administrative territorial entity': ['County Offaly']}	{'name': ['Clonmacnoise', 'Cluain-mic-Nois'], 'instance of': ['monastery'], 'located in or next to body of water': ['River Shannon'], 'located in the administrative territorial entity': ['County Offaly']}	['monastery']	['instance of', 'located in or next to body of water', 'located in the administrative territorial entity', 'name']	4	(('instance of', 'located in or next to body of water', 'located in the administrative territorial entity', 'name'), ('instance of', 'located in or next to body of water', 'located in the administrative territorial entity', 'name'))	True	True	12.311095113123132	True	Q927223	Q927223	87.35783359543044	True	27.22306177152864	True	18.43258863445883	True	11.994650803034633	True	173.47343997136778	True	1.1643495609312815	True	2
{'name': ['novel of the same name'], 'author': ['Georges Simenon'], 'publication date': ['1942']}	{'name': ['Dolores Haze', 'Humbert Humbert', 'Lolita'], 'author': ['Vladimir Nabokov'], 'publication date': ['1955']}	['literary work', 'written work']	['author', 'name', 'publication date']	3	(('author', 'name', 'publication date'), ('author', 'name', 'publication date'))	False	False	-9.845154886876868	False	Q3213535	Q127149	-11.558441428983633	False	-5.114607601029955	False	-5.126142444642731	False	-9.708558120305211	False	-30.10491391046817	False	-1.8859406146073496	False	0
{'name': ['Utah', 'Utah County'], 'contains the administrative territorial entity': ['Provo'], 'located in the administrative territorial entity': ['Utah'], 'shares border with': ['Salt Lake County']}	{'name': ['Utah'], 'contains the administrative territorial entity': ['Box Elder County', 'Garfield', 'Juab County', 'Kane', 'Millard County', 'Wayne'], 'country': ['United States'], 'shares border with': ['Arizona', 'Colorado', 'New Mexico', 'Wyoming']}	['U.S. state', 'county of Utah']	['contains the administrative territorial entity', 'name', 'shares border with']	3	(('contains the administrative territorial entity', 'country', 'name', 'shares border with'), ('contains the administrative territorial entity', 'located in the administrative territorial entity', 'name', 'shares border with'))	True	False	-2.272889261876869	False	Q27229	Q829	-6.9513094709758185	False	4.74955865873567	True	-10.914487781556794	False	0.7290181736401018	True	34.58513430730527	True	1.1643495609312815	True	1
{'name': ['village'], 'country': ['United States']}	{'name': ['New Paltz', 'New Paltz, New York', 'Town of New Paltz'], 'country': ['United States'], 'located in the administrative territorial entity': ['Ulster County', 'Ulster County, New York']}	['town in the United States', 'town of New York', 'village in the United States', 'village of New York']	['country', 'name']	2	(('country', 'located in the administrative territorial entity', 'name'), ('country', 'name'))	False	False	-7.048279886876869	False	Q3138833	Q3709293	-10.914734153593006	False	-7.480318813188158	False	-5.971338214906403	False	-8.099125899846227	False	-41.05115719660098	False	-1.8859406146073496	False	0
{'name': ['Andromeda Galaxy', 'Messier 31'], 'child astronomical body': ['Messier 110'], 'part of': ['Local group of galaxies']}	{'name': ['Andromeda Galaxy', 'galaxy M31'], 'child astronomical body': ['Triangulum Galaxy']}	['active galactic nucleus', 'astronomical radio source', 'astrophysical X-ray source', 'galaxy', 'gamma-ray source', 'infrared source', 'quasar', 'spiral galaxy', 'star']	['child astronomical body', 'name']	2	(('child astronomical body', 'name'), ('child astronomical body', 'name', 'part of'))	True	True	6.178282613123131	True	Q2469	Q2469	2.323516578828869	True	20.841500492231763	True	6.95522504803305	True	4.96338554424557	True	-8.547754486640045	False	1.1643495609312815	True	1
{'name': ['Hinwil', 'Hinwil railway station'], 'connecting line': ['Effretikon to Hinwil via Wetzikon railway line', 'Uerikon to Bauma railway'], 'connecting service': ['Zurich S-Bahn'], 'country': ['Swiss'], 'instance of': ['railway station'], 'located in the administrative territorial entity': ['canton of Zurich', 'municipality of Hinwil']}	{'name': ['Hinwil'], 'contains the administrative territorial entity': ['Fischenthal', 'Grüningen', 'Seegräben', 'Wetzikon'], 'country': ['Switzerland'], 'located in the administrative territorial entity': ['Zürich', 'canton of Zurich'], 'shares border with': ['Pfäffikon', 'Uster']}	['district of the canton of Zürich', 'train station']	['country', 'located in the administrative territorial entity', 'name']	3	(('connecting line', 'connecting service', 'country', 'instance of', 'located in the administrative territorial entity', 'name'), ('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name', 'shares border with'))	True	False	-14.720154886876868	False	Q5767755	Q660382	-14.83143642410082	False	-11.903105525834642	False	-14.397283496888823	False	-14.265427627141149	False	62.07790164128964	True	1.1643495609312815	True	1
{'name': ['VDARE'], 'inception': ['1999'], 'owned by': ['Peter Brimelow'], 'political ideology': ['alt-right', 'white nationalism', 'white nationalist']}	{'name': ['VDare']}	['organization', 'website']	['name']	1	(('inception', 'name', 'owned by', 'political ideology'), ('name',))	True	True	2.844298238123131	True	Q17101595	Q17101595	2.8410718156452752	True	4.100861759321608	True	3.279550609556487	True	2.869643173640102	True	-47.02585812433536	False	-1.8859406146073496	False	0
{'name': ['1997 AFL Grand Final', '1997 premiership win'], 'location': ['Melbourne Cricket Ground'], 'participating team': ['Adelaide Football Club', 'St Kilda Football Club'], 'point in time': ['27 September 1997'], 'sport': ['Australian rules football']}	{'name': ['1997 NASCAR Winston Cup Series'], 'point in time': ['1997']}	['AFL Grand Final', 'sports series']	['name', 'point in time']	2	(('location', 'name', 'participating team', 'point in time', 'sport'), ('name', 'point in time'))	False	False	-12.165467386876868	False	Q4592178	Q2963065	-34.41368129714769	False	-53.18091085420378	False	-23.427782001527497	False	-7.942883529240758	False	-27.134348114569733	False	-1.8859406146073496	False	0
"{'name': ['""Child\'s Play"" franchise', '""Child\'s Play"" series', ""Child's Play"", 'its sequels'], 'cast member': ['Brad Dourif'], 'genre': ['slasher film']}"	"{'name': [""Child's Play""], 'followed by': [""Child's Play 2""], 'genre': ['slasher film'], 'publication date': ['1988'], 'screenwriter': ['Don Mancini', 'John Lafia']}"	['film', 'film series', 'media franchise']	['genre', 'name']	2	(('cast member', 'genre', 'name'), ('followed by', 'genre', 'name', 'publication date', 'screenwriter'))	True	False	-5.282654886876869	False	Q2265493	Q935945	4.336715431367932	True	9.491181583540358	True	-1.5895213508927315	False	1.7290181736401018	True	-13.281534393866608	False	1.1643495609312815	True	1
{'name': ['Bangkok railway station', 'Hua Lamphong', 'Hua Lamphong railway station'], 'adjacent station': ['Yommarat'], 'connecting line': ['eastern line'], 'country': ['Thailand'], 'instance of': ['railway station'], 'owned by': ['State Railway of Thailand']}	{'name': ['Bangkok Railway Station', 'Bangkok railway station', 'Hua Lamphong', 'Hua Lamphong Railway Station', 'Hua Lamphong railway station'], 'connecting line': ['eastern line', 'eastern railway line'], 'country': ['Thailand'], 'instance of': ['railway station'], 'owned by': ['State Railway of Thailand']}	['train station']	['connecting line', 'country', 'instance of', 'name', 'owned by']	5	(('adjacent station', 'connecting line', 'country', 'instance of', 'name', 'owned by'), ('connecting line', 'country', 'instance of', 'name', 'owned by'))	True	True	11.256407613123132	True	Q125929	Q125929	46.20173618332106	True	33.804314823286454	True	16.743585643736175	True	7.822768173640101	True	88.62660769597714	True	1.1643495609312815	True	3
{'name': ['Championnat de France Amateur 2', 'Championnat de France amateur 2'], 'country': ['French'], 'sport': ['footballer']}	{'name': ['English football league system'], 'instance of': ['interconnected leagues'], 'sport': ['association football']}	['association football league', 'group of humans', 'league system']	['name', 'sport']	2	(('country', 'name', 'sport'), ('instance of', 'name', 'sport'))	False	False	-7.142029886876869	False	Q973312	Q18559	-17.78310420974535	False	-33.1228587912155	False	-9.968450489076323	False	-10.08406547504154	False	-46.3760625921088	False	-1.8859406146073496	False	0
{'name': ['Jiangxi', 'Jiangxi Province'], 'capital': ['Nanchang'], 'country': ['China'], 'shares border with': ['Hubei', 'Hunan', 'Hunan Province']}	{'name': ['Jiangxi'], 'contains the administrative territorial entity': ['Jingdezhen'], 'shares border with': ['Anhui']}	['province of China']	['name', 'shares border with']	2	(('capital', 'country', 'name', 'shares border with'), ('contains the administrative territorial entity', 'name', 'shares border with'))	True	True	5.897032613123131	True	Q57052	Q57052	1.8163983537312127	True	-2.568915157182299	False	2.8079090690291437	True	6.307143173640101	True	-5.179712494452545	False	1.1643495609312815	True	1
{'name': ['Yakima', 'Yakima Valley']}	{'name': ['Yakima Valley'], 'instance of': ['American Viticultural Area']}	['American Viticultural Area', 'river']	['name']	1	(('instance of', 'name'), ('name',))	True	False	2.178282613123131	True	Q1861254	Q1570385	-4.166605262601795	False	0.028531284468092	True	0.5205555534041433	True	-0.8022356410571638	False	-33.32421322687442	False	1.1643495609312815	True	1
{'name': ['Gross Misconduct'], 'followed by': ['Rhythm of Fear'], 'genre': ['crossover thrash'], 'publication date': ['1989'], 'record label': ['Megaforce Records']}	"{'name': ['Gross Misconduct'], 'followed by': ['Rhythm of Fear'], 'follows': [""Surfin' M.O.D.""], 'genre': ['crossover thrash'], 'performer': ['M.O.D.'], 'publication date': ['1989'], 'record label': ['Megaforce Records']}"	['album']	['followed by', 'genre', 'name', 'publication date', 'record label']	5	(('followed by', 'follows', 'genre', 'name', 'performer', 'publication date', 'record label'), ('followed by', 'genre', 'name', 'publication date', 'record label'))	True	True	9.045470113123132	True	Q585564	Q585564	71.0063855363484	True	26.20500299467317	True	18.44632917400961	True	8.291518173640101	True	74.22041873113339	True	1.1643495609312815	True	1
{'name': ['CR', 'curative', 'curative intent', 'cure', 'cure rate'], 'subclass of': ['treatment']}	{'name': ['curing', 'dry cured', 'salt-cured'], 'subclass of': ['preserves']}	['food processing', 'idea']	['name', 'subclass of']	2	(('name', 'subclass of'), ('name', 'subclass of'))	False	False	-6.259217386876869	False	Q1595418	Q1503716	-12.178764610135977	False	-18.06013372407683	False	-9.17246812823648	False	-4.39598945575443	False	-29.920664032538483	False	-1.8859406146073496	False	0
{'name': ['School of Engineering and Technology of the University of Washington Tacoma', 'Tacoma', 'University of Washington Tacoma'], 'located in the administrative territorial entity': ['Tacoma, Washington'], 'part of': ['University of Washington']}	{'name': ['Tacoma, Washington'], 'located in the administrative territorial entity': ['Pierce County, Washington'], 'owner of': ['Tacoma Dome']}	['big city', 'branch', 'city in the United States', 'public educational institution of the United States', 'public university', 'university campus']	['located in the administrative territorial entity', 'name']	2	(('located in the administrative territorial entity', 'name', 'owner of'), ('located in the administrative territorial entity', 'name', 'part of'))	False	False	-7.970154886876869	False	Q7896583	Q199797	-8.721771507108631	False	-2.963423518998705	False	-7.377981128724762	False	-7.69292549091068	False	4.1655176080865175	True	-1.8859406146073496	False	0
{'name': ['TT Pro League Golden Boot'], 'sport': ['football']}	{'name': ['Golden Boot', 'Premier League Golden Boot'], 'inception': ['1993'], 'sport': ['association football'], 'winner': ['Harry Kane', 'Luis Suárez', 'Teddy Sheringham']}	['award']	['name', 'sport']	2	(('inception', 'name', 'sport', 'winner'), ('name', 'sport'))	False	False	-2.319764261876869	False	Q16858438	Q794775	2.783309669649181	True	-6.6603992270065175	False	-7.3678492927872625	False	0.1352529148510392	True	-22.855386932929108	False	-1.8859406146073496	False	0
{'name': ['Thai', 'Thailand'], 'capital': ['Bangkok'], 'contains the administrative territorial entity': ['Bangkok', 'Kamphaeng Phet Province', 'Phang Nga Province', 'Sisaket', 'Songkhla Province', 'Tak Province', 'Uthai Thani'], 'office held by head of government': ['Thai prime ministers'], 'shares border with': ['Malaysia']}	{'name': ['Argentina', 'Argentine', 'Argentines', 'Argentinian'], 'contains the administrative territorial entity': ['Buenos Aires', 'Entre Ríos province', 'San Luis'], 'continent': ['South America']}	['confessional state', 'constitutional monarchy', 'country', 'federal republic', 'people', 'state in international law']	['contains the administrative territorial entity', 'name']	2	(('capital', 'contains the administrative territorial entity', 'name', 'office held by head of government', 'shares border with'), ('contains the administrative territorial entity', 'continent', 'name'))	False	False	-13.212342386876868	False	Q869	Q414	-48.31709316238207	False	-29.35719182954558	False	-14.505941333802888	False	-15.3231058497974	False	-7.314035614569732	False	-1.8859406146073496	False	0
{'name': ['Gothenburg'], 'capital of': ['Västra Götaland'], 'country': ['Swedish']}	{'name': ['Gothenburg'], 'country': ['Sweden'], 'located in the administrative territorial entity': ['Mölndal Municipality']}	['big city', 'port settlement', 'urban area in Sweden']	['country', 'name']	2	(('capital of', 'country', 'name'), ('country', 'located in the administrative territorial entity', 'name'))	True	True	1.2788685506231314	True	Q25287	Q25287	-2.086963920438709	False	-2.3356845663619863	False	-1.1760119819962471	False	0.7915105442455705	True	-17.183267792304108	False	1.1643495609312815	True	1
{'name': ['DRDO'], 'country': ['India']}	{'name': ['Defence Research and Development Organisation', 'Defence Research and Development Organization'], 'country': ['India'], 'has subsidiary': ['High Energy Materials Research Laboratory']}	['government agency']	['country', 'name']	2	(('country', 'has subsidiary', 'name'), ('country', 'name'))	False	True	2.842345113123131	True	Q1154393	Q1154393	-4.320869712675037	False	7.627335758345045	True	4.1529179191268	True	3.2915029148510397	True	-44.52880307062442	False	-1.8859406146073496	False	0
{'name': ['1991', '1991 Contest', '1991 Eurovision Song Contest', '1991 contest', 'Eurovision Song Contest 1991'], 'participant': ['Atlantis 2000', 'Clouseau', 'Dulce', 'Peppino di Capri', 'Sophia Vossou', 'Thomas Forstner'], 'point in time': ['1991']}	{'name': ['Eurovision Song Contest 1961'], 'follows': ['1960 contest'], 'instance of': ['Eurovision Song Contest'], 'point in time': ['18 March 1961'], 'presenter': ['Jacqueline Joubert']}	['Eurovision Song Contest edition']	['name', 'point in time']	2	(('follows', 'instance of', 'name', 'point in time', 'presenter'), ('name', 'participant', 'point in time'))	False	False	-13.524842386876868	False	Q208523	Q200794	-19.794296531522694	False	-3.020064143998705	False	-9.840780200990388	False	-10.30224708514896	False	-29.749796112616608	False	-1.8859406146073496	False	0
{'name': ['Middle-earth', 'River Anduin'], 'creator': ['J. R. R. Tolkien', 'Tolkien'], 'has part(s)': ['Beleriand', 'Irensaga', 'White Mountains'], 'present in work': ['The Hobbit', 'The Lord of the Rings', 'The Silmarillion', 'epic']}	"{'name': ['Middle Earth', 'Middle-earth'], 'creator': ['J. R. R. Tolkien', 'Tolkien'], 'from narrative universe': [""Tolkien's legendarium""], 'has part(s)': ['Mindolluin', 'Mordor', 'White Mountains'], 'present in work': ['The Lord of the Rings', 'epic']}"	['fictional continent']	['creator', 'has part(s)', 'name', 'present in work']	4	(('creator', 'from narrative universe', 'has part(s)', 'name', 'present in work'), ('creator', 'has part(s)', 'name', 'present in work'))	True	True	11.990782613123132	True	Q79734	Q79734	58.18420383468825	True	8.736512394087233	True	13.374033031431487	True	13.02587791485104	True	80.92256716863339	True	1.1643495609312815	True	1
{'name': ['Algonquin Park', 'Algonquin Provincial Park'], 'country': ['Canada'], 'located in the administrative territorial entity': ['Nipissing District']}	{'name': ['Algonquin Provincial Park'], 'located in the administrative territorial entity': ['Haliburton Highlands']}	['provincial park of Canada']	['located in the administrative territorial entity', 'name']	2	(('country', 'located in the administrative territorial entity', 'name'), ('located in the administrative territorial entity', 'name'))	True	True	-2.601014261876869	False	Q1543478	Q1543478	4.2272488786335565	True	10.40437814726106	True	5.904924449888519	True	-0.1147394557544295	False	22.91599063054745	True	1.1643495609312815	True	1
{'name': ['fencing'], 'part of': ['2008 Summer Olympics'], 'point in time': ['2008']}	{'name': ['2008 Summer Olympics', 'Gymnastics at the 2004', 'five events', 'rhythmic gymnastics'], 'part of': ['2004 Summer Olympics'], 'point in time': ['2004']}	['Olympic sports discipline event']	['name', 'part of', 'point in time']	3	(('name', 'part of', 'point in time'), ('name', 'part of', 'point in time'))	False	False	-12.165467386876868	False	Q318205	Q263332	-20.20234706863207	False	-48.74473073945769	False	-7.810346546205231	False	-10.81804756122318	False	-8.58800717218692	False	-1.8859406146073496	False	0
{'name': ['thirteenth season'], 'has part(s)': ['Tales from the Public Domain'], 'part of the series': ['The Simpsons']}	"{'name': ['season 13', 'thirteenth season'], 'has part(s)': ['Brawl in the Family', 'Gump Roast', ""Poppa's Got a Brand New Badge"", 'The Blunder Years'], 'part of the series': ['The Simpsons']}"	['animated television season']	['has part(s)', 'name', 'part of the series']	3	(('has part(s)', 'name', 'part of the series'), ('has part(s)', 'name', 'part of the series'))	True	True	5.147032613123131	True	Q1574811	Q1574811	1.9183499528523065	True	34.157716007368485	True	0.3883152579939871	True	3.822783432429164	True	33.90871218816464	True	1.1643495609312815	True	1
{'name': ['Algeria'], 'contains the administrative territorial entity': ['Batna', 'Biskra', 'Béchar Province', 'Khenchla', 'Oum El Bouaghi', 'Tébessa'], 'shares border with': ['Libya', 'Morocco', 'Western Sahara']}	{'name': ['France', 'French'], 'contains the administrative territorial entity': ['Ile de France', 'Saint Barthélemy'], 'diplomatic relation': ['Britain', 'Russia'], 'shares border with': ['Italian', 'Monaco']}	"['Mediterranean country', 'colonial power', 'country', ""people's republic"", 'republic', 'state in international law']"	['contains the administrative territorial entity', 'name', 'shares border with']	3	(('contains the administrative territorial entity', 'diplomatic relation', 'name', 'shares border with'), ('contains the administrative territorial entity', 'name', 'shares border with'))	False	False	-9.446717386876868	False	Q262	Q142	-10.68055751785082	False	-60.815245418412765	False	-27.911748828920075	False	-8.975052871281774	False	18.587209502617767	True	-1.8859406146073496	False	0
{'name': ['Bayramiye', 'Bayramiyya'], 'instance of': ['Sufi order', 'tariqah']}	{'name': ['Bayramiye', 'Bayramiyya'], 'instance of': ['Sufi order', 'tariqah']}	['Tariqa']	['instance of', 'name']	2	(('instance of', 'name'), ('instance of', 'name'))	True	True	10.865782613123132	True	Q3780308	Q3780308	39.593253822481216	True	43.8184368325638	True	14.071603832212736	True	14.025896988337369	True	44.42348269597714	True	1.1643495609312815	True	2
{'name': ['A Trick of Hearts'], 'director': ['B. Reeves Eason'], 'distributed by': ['Universal Pictures']}	{'name': ['A Trick of Hearts'], 'director': ['B. Reeves Eason'], 'distributed by': ['Universal Pictures']}	['film']	['director', 'distributed by', 'name']	3	(('director', 'distributed by', 'name'), ('director', 'distributed by', 'name'))	True	True	7.170470113123131	True	Q48671227	Q48671227	41.57636234298903	True	36.37289545072786	True	14.112314281431487	True	8.604025803034633	True	39.80907229558652	True	1.1643495609312815	True	1
{'name': ['French Polynesia'], 'contains the administrative territorial entity': ['Faaa', 'Papeete'], 'country': ['France', 'French']}	{'name': ['French Polynesia'], 'contains the administrative territorial entity': ['Reao']}	['overseas collectivity of France', 'overseas territory']	['contains the administrative territorial entity', 'name']	2	(('contains the administrative territorial entity', 'country', 'name'), ('contains the administrative territorial entity', 'name'))	True	True	6.869688863123131	True	Q30971	Q30971	2.316756935274181	True	-7.290007381303392	False	4.703847942320159	True	7.791518173640101	True	24.142003814141205	True	1.1643495609312815	True	1
{'name': ['Louisville, Kentucky'], 'twinned administrative body': ['Quito']}	"{'name': ['Louisville', 'Louisville Metro', ""Louisville's"", 'Louisville, Kentucky', 'the Falls'], 'country': ['American', 'US', 'United States of America'], 'located in or next to body of water': ['Ohio River'], 'twinned administrative body': ['Quito']}"	['big city', 'city in the United States', 'consolidated city-county', 'county seat']	['name', 'twinned administrative body']	2	(('country', 'located in or next to body of water', 'name', 'twinned administrative body'), ('name', 'twinned administrative body'))	True	True	6.490782613123131	True	Q43668	Q43668	14.231628151094494	True	4.65489313139192	True	9.269609508482269	True	6.307127914851039	True	20.64154605046933	True	1.1643495609312815	True	1
{'name': ['Romania'], 'contains the administrative territorial entity': ['Neamț County']}	{'name': ['Kazakhstan', 'Republic of Kazakhstan'], 'contains the administrative territorial entity': ['Aktobe Province']}	['country', 'landlocked country', 'state in international law', 'transcontinental country', 'unitary state']	['contains the administrative territorial entity', 'name']	2	(('contains the administrative territorial entity', 'name'), ('contains the administrative territorial entity', 'name'))	False	False	-7.622498636876869	False	Q218	Q232	-19.811081199491444	False	-18.159155635697925	False	-3.6160716438614817	False	-8.240662612492711	False	7.4898584283990175	True	-1.8859406146073496	False	0
{'name': ['Commonwealth of Dominica', 'Dominica', 'Dominican'], 'capital': ['Roseau'], 'different from': ['Dominican Republic'], 'diplomatic relation': ['United States'], 'flag': ['national flag'], 'highest point': ['Morne Diablotins'], 'inception': ['1978'], 'instance of': ['island country'], 'member of': ['Commonwealth of Nations', 'OAS', 'Organization of American States', 'United Nations'], 'office held by head of government': ['Prime Minister'], 'part of': ['Lesser Antilles', 'Windward Islands']}	{'name': ['Captaincy General of Santo Domingo', 'Santo Domingo', 'colonists'], 'capital': ['Santo Domingo', 'first city'], 'country': ['Spaniards']}	['Captaincies of the Spanish Empire', 'country', 'island country', 'state in international law']	['capital', 'name']	2	(('capital', 'country', 'name'), ('capital', 'different from', 'diplomatic relation', 'flag', 'highest point', 'inception', 'instance of', 'member of', 'name', 'office held by head of government', 'part of'))	False	False	-13.173279886876868	False	Q784	Q2919465	-29.01144435867113	False	-23.06963994966277	False	-30.816228809388825	False	-8.008835830266149	False	-29.91770382746036	False	-1.8859406146073496	False	0
{'name': ['Philip', 'Sir Philip Wodehouse, 3rd Baronet'], 'date of birth': ['24 July 1608'], 'father': ['Sir Thomas Wodehouse, 2nd Baronet']}	{'name': ['Archduke Philip', 'King Philip I', 'Philip I'], 'child': ['Emperor Charles V'], 'father': ['Maximillian I'], 'spouse': ['Queen Joanna']}	['human']	['father', 'name']	2	(('child', 'father', 'name', 'spouse'), ('date of birth', 'father', 'name'))	False	False	-10.735779886876868	False	Q16863861	Q157098	-36.741638450468	False	-42.51074102388152	False	-20.53109544757242	False	-8.286843337590367	False	-53.37568112238223	False	-1.8859406146073496	False	0
{'name': ['Everything Sucks'], 'publication date': ['1996']}	{'name': ['Everything Sucks'], 'publication date': ['1995']}	['album']	['name', 'publication date']	2	(('name', 'publication date'), ('name', 'publication date'))	True	False	-5.013123636876869	False	Q3735578	Q5418093	-4.85906627639574	False	-5.91145208345183	False	-3.535581531556794	False	-4.989888228947789	False	-17.64140530451114	False	1.1643495609312815	True	1
{'name': ['Ashanti'], 'genre': ['R&B', 'pop'], 'record label': ['Murder Inc. Records']}	{'name': ['Ashanti'], 'genre': ['R&B', 'pop']}	['human']	['genre', 'name']	2	(('genre', 'name'), ('genre', 'name', 'record label'))	True	True	5.479063863123131	True	Q161877	Q161877	11.130778999483166	True	23.41512033476106	True	11.370302257505706	True	8.307143173640101	True	-21.66207333429629	False	1.1643495609312815	True	1
{'name': ['letters', 'scientific', 'scientific and scholarly journals', 'scientific journal', 'scientific journals'], 'subclass of': ['academic journal'], 'uses': ['peer-review']}	{'name': ['Science', 'science', 'scientific', 'scientific application', 'scientific projects', 'scientific research', 'scientist'], 'has part(s)': ['formal science', 'professional', 'scientist'], 'subclass of': ['academic discipline'], 'uses': ['builds', 'methodology', 'scientific method', 'scientific methodology']}	['Wissenschaft', 'academic discipline', 'magazine genre']	['name', 'subclass of', 'uses']	3	(('has part(s)', 'name', 'subclass of', 'uses'), ('name', 'subclass of', 'uses'))	True	False	-10.813904886876868	False	Q5633421	Q336	-6.8310396955851935	False	-33.720762996537765	False	-25.3668574714982	False	-3.9903879542895857	False	-9.813852509100984	False	1.1643495609312815	True	1
{'name': ['Federal District of Mexico City', 'Mexico City', 'Mexico City, Mexico', 'México City'], 'contains the administrative territorial entity': ['Magdalena Contreras', 'Milpa Alta', 'Xochimilco'], 'country': ['México'], 'instance of': ['D.F.'], 'located in the administrative territorial entity': ['Mexico'], 'twinned administrative body': ['Los Angeles', 'Madrid']}	{'name': ['New York City'], 'twinned administrative body': ['Jerusalem', 'London']}	['big city', 'city', 'city in the United States', 'city in the state of New York', 'federal capital', 'federative entity of Mexico', 'global city', 'largest city', 'megacity', 'metropolis', 'port settlement', 'primate city']	['name', 'twinned administrative body']	2	(('contains the administrative territorial entity', 'country', 'instance of', 'located in the administrative territorial entity', 'name', 'twinned administrative body'), ('name', 'twinned administrative body'))	False	False	-6.763123636876869	False	Q1489	Q60	-11.156921653593006	False	-6.786482601029955	False	-8.39621538165445	False	-10.819245376164586	False	-9.466867645819733	False	-1.8859406146073496	False	0
{'name': ['Sad Wings of Destiny'], 'genre': ['heavy metal'], 'performer': ['Judas Priest'], 'tracklist': ['Dreamer Deceiver']}	{'name': ['Sad Wings of Destiny'], 'followed by': ['Sin After Sin'], 'genre': ['heavy metal'], 'performer': ['Judas Priest'], 'publication date': ['23 March 1976'], 'record label': ['Gull Records']}	['album']	['genre', 'name', 'performer']	3	(('followed by', 'genre', 'name', 'performer', 'publication date', 'record label'), ('genre', 'name', 'performer', 'tracklist'))	True	True	3.535704488123131	True	Q830952	Q830952	26.57026645675856	True	28.93925592436067	True	10.1553593253768	True	1.5102529148510393	True	9.648946563164642	True	1.1643495609312815	True	1
"{'name': ['44th president', 'Barack H. Obama', 'Barack Obama', ""Obama's"", 'President Obama', 'Senator Barack Obama'], 'candidacy in election': ['2008 presidential election', 'in 2012'], 'country of citizenship': ['American'], 'father': ['Barack Obama Sr.'], 'has pet': ['Bo'], 'member of political party': ['Democratic Party'], 'position held': ['President of the United States']}"	{'name': ['Barack Obama', 'Obama'], 'notable work': ['A Promised Land'], 'position held': ['President', 'President of the United States', 'President of the United States of America'], 'work location': ['Chicago', 'Washington, D.C.']}	['human']	['name', 'position held']	2	(('candidacy in election', 'country of citizenship', 'father', 'has pet', 'member of political party', 'name', 'position held'), ('name', 'notable work', 'position held', 'work location'))	True	True	6.111876363123131	True	Q76	Q76	2.761291237031994	True	5.9852916909622325	True	1.612253246275237	True	3.197768173640102	True	-16.576242645819733	False	1.1643495609312815	True	1
{'name': ['Democratic Republic of Congo', 'Democratic Republic of the Congo'], 'contains the administrative territorial entity': ['Kasai-Oriental', 'Orientale', 'Équateur'], 'named after': ['Congo River']}	{'name': ['Congolese', 'DR Congo', 'DRC', 'Democratic Republic of Congo', 'Democratic Republic of the Congo'], 'capital': ['Kinshasa'], 'contains the administrative territorial entity': ['Bandundu Province', 'Kinshasa'], 'continent': ['Africa'], 'currency': ['Congolese franc'], 'diplomatic relation': ['Belgium'], 'participant in': ['Kivu conflict'], 'replaces': ['Zaire'], 'shares border with': ['Burundi', 'Rwanda', 'Tanzania', 'Uganda', 'Zambia']}	['country', 'state in international law']	['contains the administrative territorial entity', 'name']	2	(('capital', 'contains the administrative territorial entity', 'continent', 'currency', 'diplomatic relation', 'name', 'participant in', 'replaces', 'shares border with'), ('contains the administrative territorial entity', 'name', 'named after'))	True	True	9.482970113123132	True	Q974	Q974	4.4068448258991815	True	-6.028548030717455	False	5.0503788566268	True	1.9165181736401016	True	9.035115996758392	True	1.1643495609312815	True	2
{'name': ['Province of Arezzo', 'province of Arezzo'], 'contains the administrative territorial entity': ['Arezzo', 'Castelfranco Piandiscò', 'Chitignano', 'Sestino'], 'country': ['Italian'], 'located in the administrative territorial entity': ['Tuscany']}	{'name': ['Province of Catania'], 'contains the administrative territorial entity': ['Paternò']}	['former province of Italy', 'province of Italy']	['contains the administrative territorial entity', 'name']	2	(('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name'), ('contains the administrative territorial entity', 'name'))	False	False	-5.837342386876869	False	Q16115	Q16154	-8.722717552030506	False	30.355302066938798	True	-3.0450496101700755	False	-6.146042861516149	False	22.85866336003964	True	-1.8859406146073496	False	0
